type,value,source,threat_type,tags,first_seen,last_seen,confidence
ip,47.238.196.189,threatfox,XMRIG,threatfox,2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,47.98.129.153,threatfox,Unknown malware,"threatfox,DumplingsRAT,RAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,49.232.135.25,threatfox,Havoc,"threatfox,drb-ra,Havoc",2026-08-25 16:07:37,2026-08-27 04:30:47,85
ip,5.188.75.162,threatfox,RatonRAT,"threatfox,RatonRAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,52.41.190.254,threatfox,PoshC2,"threatfox,drb-ra,PoshC2",2026-08-27 04:06:21,2026-08-27 04:30:47,85
ip,64.89.160.222,threatfox,RatonRAT,"threatfox,RatonRAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,64.89.160.77,threatfox,HypeAgent,"threatfox,drb-ra,HypeAgent",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,77.110.109.229,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-08-27 04:06:21,2026-08-27 04:30:47,85
ip,78.40.209.138,threatfox,HypeAgent,"threatfox,HypeAgent",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,8.160.179.135,threatfox,VShell,"threatfox,vshell",2026-08-27 04:06:21,2026-08-27 04:30:47,85
ip,8.163.98.217,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-27 04:06:21,2026-08-27 04:30:47,85
ip,80.190.77.86,threatfox,AsyncRAT,"threatfox,asyncrat",2026-08-20 16:06:17,2026-08-27 04:30:47,85
ip,80.76.49.78,threatfox,RatonRAT,"threatfox,RatonRAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,85.137.253.157,threatfox,RatonRAT,"threatfox,RatonRAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,85.239.149.198,threatfox,Unknown malware,threatfox,2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,89.127.233.112,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,91.108.189.81,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,91.243.81.136,threatfox,DCRat,"threatfox,dcrat",2026-08-27 04:06:21,2026-08-27 04:30:47,85
ip,91.92.42.99,threatfox,RatonRAT,"threatfox,RatonRAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,91.92.47.77,threatfox,HypeAgent,"threatfox,HypeAgent",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,93.152.221.227,threatfox,HypeAgent,"threatfox,HypeAgent",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ip,94.154.32.6,threatfox,HypeAgent,"threatfox,drb-ra,HypeAgent",2026-08-26 16:06:11,2026-08-27 04:30:47,85
ssl_sha1,023468705f2deae6aeb856cdf228ed640faff5fe,sslbl,Vidar C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-27 04:30:47,88
ssl_sha1,1f0ec506802cd022908e8029e20d7b5d3c525a39,sslbl,DCRat C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,2d5291de0110c98f0458fe36865fd7b4d74bdde6,sslbl,Vidar C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-27 04:30:47,88
ssl_sha1,324e2fb8e2cef0b9cc4ed108f79f6006cce4ce34,sslbl,PureHVNC C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,40c50a2f5ba6922aeed0f5cfa761003caebf01a7,sslbl,Vidar C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-27 04:30:47,88
ssl_sha1,48eb1ad7ff51531cd633e47f92767bcda98cf62b,sslbl,PureHVNC C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,526b4a8604d900869439980614e56e4b288fb46d,sslbl,AsyncRAT C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,63aeef3af2ecde6857598cfa863a7551bc0be5ea,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,b24702e7efe86f18662cfbed70880ccfc8f95141,sslbl,PureLogsStealer C&C,"sslbl,2026-06-25",2026-06-25 17:27:22,2026-08-27 04:30:47,88
ssl_sha1,b3d9f61d0ccbe25f2239a1a50071c9a5b7b4e1ec,sslbl,PureHVNC C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,b3e742534672a3a51feaae4d7c7d967183e85fa8,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,b82f752e9b4f58621750481c1ff85798c9950028,sslbl,RatonRAT C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,cd23e9078670a393e63d54da8b3d570cf2633f82,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,d931ccd7a964ba893766ee893f1b73220960ba5e,sslbl,ConnectWise C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,dfd7771557bfbcabd336850d680aab9ec5ea2c3a,sslbl,PureHVNC C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
ssl_sha1,fa2f278d16337931408552d5d7a0b75b229f8f31,sslbl,ACRStealer C&C,"sslbl,2026-06-24",2026-06-24 19:11:03,2026-08-27 04:30:47,88
url,http://103.160.130.109:59207/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://103.172.186.146:38619/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://103.172.186.146:38619/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://103.68.95.197:48234/bin.sh,urlhaus,malware_download,,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://105.186.93.221:45585/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://105.186.93.221:45585/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://112.198.130.112:49065/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://112.198.130.112:49065/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://112.93.139.117:35833/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://112.93.139.117:35833/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://113.221.58.41:33922/bin.sh,urlhaus,malware_download,mirai,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://113.221.58.41:33922/i,urlhaus,malware_download,,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://114.231.138.67:44129/i,urlhaus,malware_download,mirai,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.48.145.152:34641/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.48.145.152:34641/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.54.167.76:34845/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.55.130.247:33094/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.55.130.247:33094/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.55.85.184:39243/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.55.85.184:39243/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.58.80.179:44092/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.62.133.38:35752/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://115.62.133.38:35752/i,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://123.129.133.100:36594/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://123.129.133.100:36594/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://123.4.232.69:32795/i,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.106.117.223:37160/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.41.1.12:49498/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.41.219.120:41312/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.41.219.120:41312/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.43.231.107:56274/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://125.43.231.107:56274/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://139.135.59.122:49115/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://147.182.224.216/zed,threatfox,Irc16,"threatfox,Botnet,CVE-2026-73570,zimbra",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://171.233.36.95:43093/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://171.233.36.95:43093/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://175.107.12.59:45020/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://175.30.115.35:44656/i,urlhaus,malware_download,mirai,2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://180.243.213.31:43447/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://180.243.213.31:43447/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.112.31.18:49478/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.113.223.72:49170/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.116.121.1:57581/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.121.114.142:56460/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.126.116.139:54641/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://182.126.116.139:54641/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://188.19.145.228:54084/i,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://189.127.169.20:51301/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://189.127.169.20:51301/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://219.155.208.13:56708/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://219.155.208.13:56708/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://219.157.58.187:41777/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://219.157.58.187:41777/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://220.158.234.4/arm6,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://220.158.234.4/m68k,urlhaus,malware_download,"elf,mirai,ua-wget",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://221.14.43.98:52883/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://222.127.76.238:56998/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://222.138.79.68:40887/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://222.138.79.68:40887/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://222.141.130.234:60443/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://222.185.199.120:32826/i,urlhaus,malware_download,mirai,2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://27.207.186.54:35423/i,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://27.44.145.84:42072/bin.sh,urlhaus,malware_download,,2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://36.70.228.154:42955/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://37.230.117.14/Auth5/Poll1VmDownloads/4geo5Server/8generatorPhp/Datalife4Datalife/0Betterdump/_sql/baseprotect/PipeJs_linuxTrackWordpressdatalifeUploads.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://39.87.216.223:50774/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.177.20.8:51965/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.178.45.124:57472/bin.sh,urlhaus,malware_download,,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.178.98.211:51494/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.225.220.94:46265/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.225.220.94:46265/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.230.219.103:55308/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.230.46.68:41245/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://42.54.156.10:42338/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://59.97.248.45:33243/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://59.97.248.45:33243/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://59.97.253.39:35400/bin.sh,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://59.97.253.39:35400/i,urlhaus,malware_download,Mozi,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://60.23.233.250:33613/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://61.137.204.83:48836/bin.sh,urlhaus,malware_download,,2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://61.53.94.34:49581/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://62.60.226.140/files/135518386/ZuksJa2.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://62.60.226.140/files/8827821417/u3KZyzs.exe,urlhaus,malware_download,"d52f85,dropped-by-amadey",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://66.212.187.214:32789/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-27 04:00:06,2026-08-27 04:30:47,85
url,http://94.154.43.60/gg.sh,urlhaus,malware_download,"94-154-43-60,sh,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/run.sh,urlhaus,malware_download,"94-154-43-60,sh,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/running.sh,urlhaus,malware_download,"94-154-43-60,mirai,sh,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_arc,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_arm4,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_arm5,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_arm6,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_arm7,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_i486,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_i686,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_mips,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_mpsl,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_ppc,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_sh4,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_x86,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://94.154.43.60/system_x86_64,urlhaus,malware_download,"94-154-43-60,elf,mirai,ua-wget",2026-08-26 16:00:11,2026-08-27 04:30:47,85
url,http://Cryptovectorhub3.lol:5478/accounts,threatfox,Remus,"threatfox,remus",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://cf762637.tw1.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://cn631389.tw1.ru/L1nc0In.php,threatfox,DCRat,"threatfox,DCRat,RAT",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://cta.edu.pe/wp-content/plugins/linux.bin,threatfox,XMRIG,"threatfox,cryptomining,CVE-2026-60004,Gitea,Linuxsys,Monero,XMRig",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://flreaow.click:6527/attachments,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://fresok.top:9048/addresses,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://fresok.top:9048/attachments,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://fresok.top:9048/customers,threatfox,Remus,"threatfox,remus",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://fresok.top:9048/files,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://fresok.top:9048/permissions,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://fresok.top:9048/transactions,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://risadxe.click:8954/settings,threatfox,Remus,"threatfox,remus",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://shhsift.click:7647/categories,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://shhsift.click:7647/reports,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://shhsift.click:7647/settings,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://shhsift.click:7647/workspaces,threatfox,Remus,"threatfox,remus",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,http://zakuiru.shop:9048/users,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://zonxh.shop:7728/events,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,http://zonxh.shop:7728/tags,threatfox,Remus,"threatfox,remus",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://168.119.56.135,threatfox,Vidar,"threatfox,vidar",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://168.119.60.33,threatfox,Vidar,"threatfox,vidar",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://194.146.39.176,threatfox,Vidar,"threatfox,vidar",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://194.146.39.78,threatfox,Vidar,"threatfox,vidar",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://2kingsaccounting.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://5.78.91.236,threatfox,Vidar,"threatfox,vidar",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://alamehedu.ir/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://alfrd.be/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://appservice-platform.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://avantmaq.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://benlluent.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://betoncom.biz/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://bumbarma.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://carreirapro.com.br/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://cf.cl/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://chefsamcaterers.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://dennyandrewsford.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://dentalsmilepcnyc.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://electronicamosteiro.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://eos.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,https://espoirgym-lucon.fr/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://faceit-account.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://feedtheneed.org.pk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://google-meet-call.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://gpswoutdoors.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://hlipiceni.botosani.ro/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
url,https://idealvgtrens.com/cloud/x/6157/,threatfox,Lumma Stealer,"threatfox,credential-phishing,fake-captcha,google-sites-lure,m365",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,https://idealvgtrens.com/cloud/x/6157/server.php,threatfox,Lumma Stealer,"threatfox,credential-phishing,fake-captcha,google-sites-lure,m365",2026-08-26 16:06:11,2026-08-27 04:30:47,85
url,https://islam-city.com/site/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 04:30:47,85
