type,value,source,threat_type,tags,first_seen,last_seen,confidence
url,http://176.65.139.139/t.sh,urlhaus,malware_download,"176-65-139-139,sh,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://176.65.139.202/totolink.sh,urlhaus,malware_download,"176-65-139-202,sh,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://176.65.139.202/tplinkrouter.sh,urlhaus,malware_download,"176-65-139-202,sh,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://176.77.51.48:28807/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-24 16:00:17,2026-08-25 04:20:40,85
url,http://177.125.169.218:3660/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.113.27.5:44076/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.113.27.5:44076/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.116.35.246:42450/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.116.35.246:42450/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.117.27.1:43612/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.119.225.171:43881/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.119.225.171:43881/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.124.192.178:42280/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.124.192.178:42280/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.126.82.125:50246/i,urlhaus,malware_download,Mozi,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.127.109.97:40474/i,urlhaus,malware_download,Mozi,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.34.62.251:59959/i,urlhaus,malware_download,mirai,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://182.90.186.25:54136/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://196.188.81.68:46836/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://217.60.195.219/boss/boss.bat,urlhaus,malware_download,"217-60-195-219,bat,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://217.60.195.219/boss/pure.dat,urlhaus,malware_download,"217-60-195-219,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://219.155.105.77:56220/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://219.155.105.77:56220/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://27.202.243.181:48929/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://27.202.243.181:48929/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://27.222.48.192:43573/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://27.222.48.192:43573/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.178.115.36:56247/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.178.115.36:56247/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.224.29.91:43741/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.224.29.91:43741/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.224.96.245:56165/i,urlhaus,malware_download,Mozi,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.228.104.73:32923/bin.sh,urlhaus,malware_download,,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.228.104.73:32923/i,urlhaus,malware_download,,2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.228.46.70:60400/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.228.46.70:60400/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.4.17.29:54916/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.55.19.113:35892/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.55.19.113:35892/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.7.150.192:54189/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://42.7.150.192:54189/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://45.88.186.201/setup.exe,urlhaus,malware_download,"45-88-186-201,exe,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://47.215.224.64:33429/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://59.96.143.190:39217/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://59.96.143.190:39217/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://61.53.132.103:47751/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://84.54.33.215:8080/Invoice.lnk,urlhaus,malware_download,"84-54-33-215-8080,lnk,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://84.54.33.215:8080/Invoice.ps1,urlhaus,malware_download,"84-54-33-215-8080,powershell,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://84.54.33.215:8080/Invoice.zip,urlhaus,malware_download,"84-54-33-215-8080,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://84.54.33.215:8080/Payroll_statement.pdf.pdf,urlhaus,malware_download,"84-54-33-215-8080,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://84.54.33.215:8080/main.py,urlhaus,malware_download,"84-54-33-215-8080,python,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://91.92.242.236/files-129312398/files/file_47bd5a894059e297.exe,urlhaus,malware_download,"54e64e,dropped-by-amadey",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://94.154.43.89:8888/f9d3a7c2/bot_arm,urlhaus,malware_download,"94-154-43-89-8888,elf,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,http://bazadar.shop:5728/webhooks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://ciffice.biz:7720/videos,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://johtyin.click:7548,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://kupzovo.shop:7567/files,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://kupzovo.shop:7567/invoices,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://kupzovo.shop:7567/messages,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://kupzovo.shop:7567/permissions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://luwerae.click:7748/imports,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://markext.shop:4627/exports,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://markext.shop:4627/images,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://markext.shop:4627/sessions,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://mrlketo.shop:8932/webhooks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://niskioglasi.rs/test2/Panel/fre.php,threatfox,Loki Password Stealer (PWS),"threatfox,Loki",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://nopxs.shop:8839/customers,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://puaglse.click:8954/attachments,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://puaglse.click:8954/customers,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://risadxe.click:8954/events,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://saflite.click:3452/tasks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/accounts,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/addresses,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/articles,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/comments,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/documents,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/folders,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/images,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/imports,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/messages,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/payments,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/profiles,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/subscriptions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/tasks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/teams,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/transactions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://shhsift.click:7647/videos,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://smareach.click:6534/accounts,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://smareach.click:6534/attachments,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://smareach.click:6534/exports,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://smareach.click:6534/payments,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://smareach.click:6534/reviews,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://smareach.click:6534/sessions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://smareach.click:6534/webhooks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://vcava.shop:2958/customers,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://vexdico.shop:8539/orders,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://vexdico.shop:8539/reviews,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://vztax.shop:9820/folders,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/articles,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/comments,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/documents,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/files,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/images,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://xightne.click:7242/sessions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/addresses,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/articles,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/attachments,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/collections,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/notifications,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/permissions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/projects,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/tags,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/tasks,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zakuiru.shop:9048/teams,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/addresses,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/collections,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/documents,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/imports,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/notifications,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/profiles,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/reviews,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/sessions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/settings,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/tokens,threatfox,Remus,"threatfox,remus",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/transactions,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/users,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,http://zonxh.shop:7728/workspaces,threatfox,Remus,"threatfox,remus",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://139.59.240.15/kworker,urlhaus,malware_download,"139-59-240-15,elf,ua-wget",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,https://171388.eu9.myftpupload.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://185.167.99.44,threatfox,Vidar,"threatfox,adda751cfd98d4fa8c426318f05b631b,c2,loader,stealer,Vidar",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://631679.us26.myftpupload.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://agenciaarco.com.br/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://agenciadetraduccion.net/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://atx.my/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://authorvisionpublishing.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://bechteltr.lol/api/v1/session,threatfox,KongTuke,"threatfox,KongTuke",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://bechteltr.lol/api/v1/status,threatfox,KongTuke,"threatfox,KongTuke",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://bechteltr.lol/api/v1/verify,threatfox,KongTuke,"threatfox,KongTuke",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://brandhouse.com.bo/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://buildnation.com.bd/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://cdn.jsdelivr.net/gh/marye4562/fd64ur98kg/ret74mxk6,threatfox,ClearFake,"threatfox,ClearFake",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://cream.ac.uk/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://creditt.com.au/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://donavanfreberg.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://dor.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://eversxcellence.co.za/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://fabaagencies.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://ggk.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://giftcardbazaar.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://gmpmachine.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://hashtagshopbd.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://hit.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://ibi.123ful.net/,threatfox,Vidar,"threatfox,vidar",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://infoblockchain.ru/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://justiceteamnetwork.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://kingo.lol/?p=,threatfox,Unknown RAT,"threatfox,IRAHook,RAT,stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://kingo.lol/babayla/zor/yarisirlar/,threatfox,Unknown RAT,"threatfox,IRAHook,RAT,stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://kingo.lol/get/config,threatfox,Unknown RAT,"threatfox,IRAHook,RAT,stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://kingo.lol/mods/api/log-download,threatfox,Unknown RAT,"threatfox,IRAHook,RAT,stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://kingo.lol/ws,threatfox,Unknown RAT,"threatfox,IRAHook,RAT,stealer",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://lacelosia.es/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://larkcontrucksales.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://luxry.silentclaim.online/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://mail.savoryit.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://moradadosolpraia.com.br/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://muaklekcoop.com/js/InstallWizard.exe,urlhaus,malware_download,"bfb0a3f6f1cf192aeb7a1b73b3d77954,dropped-by-remus",2026-08-25 04:00:07,2026-08-25 04:20:40,85
url,https://muhammadshakirp.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://oraclepacificltd.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://patronesalamoda.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://pbgphilanthropy.org/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://productstudio.me/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
url,https://ridgelinefit.us/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://roesforum.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://ropanaho.free.nf/?i=1,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://rup-shor.shop.shopnoghuribd.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://s3o.it/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://savoryit.onmybday.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://serenevacation.com/wp-links-piss.php,threatfox,IClickFix,threatfox,2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://shulinlakeresort.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://sman1rengat.sch.id/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-25 04:20:40,85
url,https://smec.group/,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-25 04:06:50,2026-08-25 04:20:40,85
