type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_sha256,d9ec29da13d670682f81f6bfb172bd3eea79486a0856578126889a8ed1a61db4,malwarebazaar,macho,"ClickFix,Foxveil,loader,Mach-O,macho,macOS",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,dbc73417cbc079e9d5e6088228c6e728bf555f71feb6b98dc093141e43731dc9,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,dbfe7b95a0d9b7cc0604a2730bcfd6aa5f976cd3843b5561cbc1c1ab26ca0d84,malwarebazaar,elf,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,dcf44d83431630baf381f1d6bb1a6a7854995c6e563b42e47d84e9363b37d999,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,dd6d4209f835141fb83ec5899edc31f680ddb223f0be1b3a54faf8ef7fb6e9fd,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e238b9827f45d285e0125dd5c7dc9073d91004a04a957f78f7009b2bb7950add,malwarebazaar,elf,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e4fa5166eb66713fcc6e2ebc346c49fc7259777ade5470a89d5bad700a44ab48,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e66f5ae7d3b2684685ba5bfc1ae64cb0f26fd8431259775dc27e417fe0fe78ca,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e77f5a626b576647c5daefd2fa0002ab273b1173d9ad7cf39abd7f1144e6ec86,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e830b1fc6649f4a1906edaee9a3a8642e61d59fa5cd7d9da06b955de1b3328ea,malwarebazaar,unknown,unknown,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,e8c7373c3aaef58ce5396434b56edeb0c53673b0ae1dfd278600cb926f5b20ff,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,ea05e5613d2403dd369eb5f3db6c9ac9f77978a4053df893cbd06add80ab8a23,malwarebazaar,Mirai,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,eadaa2aefcef09d31456e730055f1806c13f253d1214838c7f57af795b163e7a,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,ec4ab0286dc2c6150b9f97debce892cdaf2cb78e19fb8df2e46d970739485cf0,malwarebazaar,elf,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,ed864b03430377a40fe348951708de77555304a09fea75018cdb9bb33df1f9ee,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,ee247e26917c6055c238f6046ccba307512ca790183006fc4e342492c93ab3da,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,mirai,mozi,torii",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,efb69317428044a237f945e60c7383e6969db82a94144213b38f734d611a3e6e,malwarebazaar,Mirai,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,f20d92d70467796f06db7d7aa05c155b1db889b4f4267e7a5fa11c2eb19a1221,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,f35316ab9b90f6a25d2e399130430107caf8e75b79e5bec68d2d0958ab882377,malwarebazaar,Mirai,"elf,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,f4ab659f21704cd76931de75dff3c4e955ed47405b40a15a7be43f3a81cc7fa2,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,f6af4cf628efc51e6373e8822dfdb01704b4539ef6a5bc7d4c3fe47d0556d3f7,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-24 04:00:09,2026-09-24 04:31:50,85
hash_sha256,fa024040dffa3cd7afae3ce7f6e9e5b7a33ebffe41b394cd918978d867b1677a,malwarebazaar,Mirai,elf,2026-09-24 04:00:09,2026-09-24 04:31:50,85
ip,103.36.223.45,threatfox,VShell,"threatfox,vshell",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,107.148.78.97,threatfox,VShell,"threatfox,vshell",2026-09-17 04:06:34,2026-09-24 04:31:50,85
ip,111.229.248.198,threatfox,VShell,"threatfox,vshell",2026-07-05 14:36:07,2026-09-24 04:31:50,85
ip,117.72.32.75,threatfox,Unknown malware,"threatfox,viper",2026-07-24 05:35:19,2026-09-24 04:31:50,85
ip,120.27.20.98,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,128.90.112.84,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,128.90.59.124,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,130.61.85.204,threatfox,DanaBot,"threatfox,DanBot,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,139.129.18.13,threatfox,VShell,"threatfox,vshell",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,152.136.119.249,threatfox,VShell,"threatfox,vshell",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,156.254.20.47,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,156.254.20.48,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,177.22.117.74,threatfox,DanaBot,"threatfox,DanBot,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,184.75.208.66,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,185.241.211.244,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,187.77.30.227,threatfox,AdaptixC2,"threatfox,adaptixc2",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,192.159.99.211,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,192.177.26.195,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-13 04:06:42,2026-09-24 04:31:50,85
ip,192.253.229.23,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,195.177.94.16,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-07-14 19:40:35,2026-09-24 04:31:50,85
ip,195.177.94.29,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,2.26.29.7,threatfox,Tsundere,"threatfox,DinDoor,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,2.59.134.119,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,202.146.222.156,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,23.160.168.167,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,23.94.66.124,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,3.70.2.18,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,31.56.209.155,threatfox,Remcos,"threatfox,c2,Remcos,RIOTMEDIC2026CRYPTOSCREENSHOT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,31.77.220.78,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-23 04:06:36,2026-09-24 04:31:50,85
ip,37.244.231.39,threatfox,DanaBot,"threatfox,DanBot,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,47.116.175.227,threatfox,VShell,"threatfox,vshell",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,47.118.26.230,threatfox,VShell,"threatfox,vshell",2026-09-13 04:06:42,2026-09-24 04:31:50,85
ip,65.108.207.22,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,74.208.146.77,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,82.158.89.214,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,82.47.101.16,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-24 04:06:10,2026-09-24 04:31:50,85
ip,84.247.187.47,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-10 04:07:18,2026-09-24 04:31:50,85
ip,91.92.241.149,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-19 16:06:23,2026-09-24 04:31:50,85
ssl_sha1,0141dfae0d4426123aa2fbdd759162fa82d0f8e1,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,2b7ffb92a05fe5f22a0f26d9c76a3155f04fdd45,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,361864879b9712b391b7d1af733e24168f67c419,sslbl,Malware C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,52b3c657964c5ac626f54446cbfb75165d215d65,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-24 04:31:50,88
ssl_sha1,a1146ac98390794517ff821a3377458555100eb3,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,b8b347f5d18be90876c3d3a5458b6e60598246bd,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,d7c3d38e27ab758c908f81b72a6fea1cd1af7369,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-24 04:31:50,88
ssl_sha1,db767b560efd2f6811b4c4adf2b0fdaee18fdad5,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-05 12:42:46,2026-09-24 04:31:50,88
ssl_sha1,ef771150284da548676c603f5a4e1cd2763fd27f,sslbl,PureLogsStealer C&C,"sslbl,2026-08-04",2026-08-04 07:49:13,2026-09-24 04:31:50,88
url,http://102.182.212.12:52243/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://103.157.210.26:57474/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://112.198.130.112:55872/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://112.230.155.183:59130/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://114.228.123.115:51491/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.54.145.93:54885/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.54.145.93:54885/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.54.158.84:44731/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.54.158.84:44731/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.55.37.173:33590/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.55.37.173:33590/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.56.11.227:55989/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://115.56.11.227:55989/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://116.10.133.138:48435/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://117.223.143.128:36154/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://117.223.143.128:36154/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://119.115.182.135:56383/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://119.115.182.135:56383/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://119.117.132.30:41461/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://119.117.132.30:41461/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://120.28.214.81:47681/bin.sh,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://120.28.214.81:47681/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://120.28.215.136:51460/bin.sh,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://120.28.215.136:51460/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://120.28.222.39:43231/bin.sh,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://121.202.213.247:42797/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://122.175.34.10:35467/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://123.133.246.35:36617/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://123.190.224.2:46623/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://123.5.152.210:33629/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://123.9.68.65:55624/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://125.40.86.108:50506/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://125.40.86.108:50506/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://125.47.23.202:55548/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.107.16.92:33963/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.146.243.119:38059/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.146.5.76:47521/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.165.82.46:57745/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.165.82.46:57745/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.165.86.61:53953/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://175.173.86.162:56232/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://180.116.96.34:54146/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.113.35.67:44974/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.113.35.67:44974/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.113.37.110:60859/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.113.40.6:36317/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.116.115.198:41907/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.116.115.198:41907/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.116.84.186:34407/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.117.40.65:56284/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.120.148.13:49700/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.122.54.46:45263/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.123.211.154:42555/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://182.126.112.241:36847/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://193.148.56.160,threatfox,Stealc,"threatfox,stealc",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://196.189.46.69:47093/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://196.189.98.77:60043/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://196.190.10.252:40024/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://196.190.105.170:58682/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://196.217.112.249:48331/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://217.60.195.161/m68k,urlhaus,malware_download,"elf,ua-wget",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://217.60.195.161/x86_64,urlhaus,malware_download,"elf,ua-wget",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://218.59.14.244:48083/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://218.74.35.98:56008/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://219.155.231.16:41703/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://219.157.188.171:39761/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://222.134.174.13:46633/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://222.140.184.254:56574/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://222.140.184.254:56574/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://222.140.185.241:48416/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://27.215.141.140:36964/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://27.215.209.3:48524/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://27.215.209.3:48524/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://27.23.64.85:54544/bin.sh,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://27.37.224.114:33664/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://39.75.161.67:49209/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://41.63.163.119:35998/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.224.123.185:41746/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.228.101.127:50284/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.230.46.104:35965/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.232.224.224:46084/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.232.224.224:46084/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.235.78.20:55746/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.237.52.30:49186/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.238.169.2:41696/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.54.67.120:36921/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.58.187.167:37885/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.6.74.84:58006/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://42.6.74.84:58006/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://45.224.83.130:54008/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://46.158.71.165:50492/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://59.180.152.198:45403/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://59.180.155.133:55956/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://59.96.137.154:35181/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://60.24.121.218:58872/i,urlhaus,malware_download,mirai,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://61.52.104.104:33746/i,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://78.153.29.33:56377/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://85.15.114.111:41807/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://85.15.114.111:41807/i,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://85.95.191.148:46429/bin.sh,urlhaus,malware_download,Mozi,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://92.243.113.232:63714/bin.sh,urlhaus,malware_download,,2026-09-24 04:00:09,2026-09-24 04:31:50,85
url,http://fgashub.shop:9932/articles,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://foxacus.click:8531/tasks,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://homecor.click:6527/teams,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://jxewele.shop:4262/collections,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://jxewele.shop:4262/tags,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://jxewele.shop:4262/videos,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://mustore.click:7892/sessions,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://obutdor.shop:5003/accounts,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://obutdor.shop:5003/exports,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://obutdor.shop:5003/reports,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://petcarv.click:8239/categories,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://petcarv.click:8239/exports,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://petcarv.click:8239/imports,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://phetsre.shop:3452/products,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://spiohop.shop:9932/images,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://toytore.click:5621/workspaces,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://trsries.click:7289/subscriptions,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/customers,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/files,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/profiles,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/reviews,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/sessions,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,http://vgfeden.shop:7728/tasks,threatfox,Remus,"threatfox,remus",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,https://65.109.8.10,threatfox,Vidar,"threatfox,vidar",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,https://chrismikasport.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,https://collectlabsworks.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-24 04:06:10,2026-09-24 04:31:50,85
url,https://collectlabsworks.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-24 04:06:10,2026-09-24 04:31:50,85
