type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,045a21aa2e382468075a38d8bb6df687,malwarebazaar,dll,dll,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,047e26b54da91a6839519d0d49f9a8e2,malwarebazaar,GoToResolve,"Gotoresolve,vbs",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,096585cdadb9d83b5ce43baed8a75621,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,0ace92316c926a13170433ac5ad9e177,malwarebazaar,ConnectWise,msi,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,0ef28a5445b18ee7166931bec608d424,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,129cee22131ca34aa5870d020f69e9b1,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,182ed9efc4ab43741e06dca05cc1dcf0,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,1843e7ba667360c30a205c31f75216d0,malwarebazaar,exe,"exe,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,1a6657447868d9f52281727fbcec196d,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,1bdacb2f861a7d2a70d21ae253c8b66e,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,2004095825a01356a53c1fbf5f55c7af,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,26814f84f86496ca3915c79ff102e343,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,26c7f9505519c4368fd9c1a79852a3d5,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,296a0c011928e893a7245eb88c333ca5,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,2a2dba63ed3ae20444065a69a77158a7,malwarebazaar,GoToResolve,"GoToResolve,msi,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,2ed59d17595faf70294b2201eae942c0,malwarebazaar,exe,"dropped-by-StealC,exe,loader_proxy_v1",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,301303f36cfc9ad6305be44f88375139,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,3360afa7cefa9a8d670a3c8f3cd8176a,malwarebazaar,exe,"exe,upx-dec",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,3790fe18ecb8f14747f133508421bbc0,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,3afc5ab77b64233b2a5bd347b04eee9f,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,3f2012275ce6aa71c108e4f175bdebbd,malwarebazaar,exe,"BB3.file,dropped-by-GCleaner,exe,F",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,3f924a568b81cddd3f7fdbcc19721edf,malwarebazaar,ConnectWise,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4287f1ced950519bfdd76177d0139726,malwarebazaar,ps1,ps1,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4296374979450c21010bee935c34ce7d,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,429fa8407a7563a09c5c9cc58a593a49,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,42c741d4772de82c21f7d1f0a6ff4351,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,45bb36c5efe2113d0ab3c72440c5c0b1,malwarebazaar,exe,"exe,signed,Vidar",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,45ed254c5724ff9a8abd4b951211c171,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,46ab523c9a3fab0773820c7dec4a88f3,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,47265f445e9bca12003b91826c19e2e8,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4736b83648d18ac9e90d36e8002f67e7,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,47c862a61d77e18030ffaa7c20d333ad,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,48a24b5a4148c1afe07978cacb241738,malwarebazaar,CoinMiner,"CoinMiner,dropped-by-StealC,exe,loader_proxy_v1",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4d7e7174114ace681b31d27e70f4666d,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4db5d8c9a6f2304c3f19ceffb223cfe3,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4ef2ebe611ed7ab62027906aceb4bd7b,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,4fa9cb6d1a2870300c8e4b2022996878,malwarebazaar,exe,"exe,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,505b274cb4c794e0f1ddc0fbf1e56c66,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,53708fc3b8e41c43cd0942cfa53a5374,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5400386c81f3653735deb3e41f0ce8d9,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5adc0124042daa3fb012a672d4006059,malwarebazaar,sh,sh,2026-09-11 16:00:11,2026-09-12 04:42:38,85
hash_md5,5af8606eb90d08c874714b9f7dc4c082,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5d42763939ff46858e4d6b4a03ab997a,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5d719acb97e687935689b91a5f77889e,malwarebazaar,unknown,KongTuke,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5d9cbf9eca01f38be7126a75344baebf,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5da494ea42ec283ebdea9b2d783ee6cd,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,5df4c4f49b8a6b82b72a25c27cae88ae,malwarebazaar,Amadey,dll,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,60dab9d69a5d3368c98c79ff80f45183,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX9.file",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,615bd370d4b896d6fabd72c28957daec,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,617c861e5b2e54b5c1d86ef041074f4a,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6198b32d37a9bcaf1bccdb5c21e523f3,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,63f7e08f4636894e70bef277d050b707,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6422ab7c337f675f05766f8541223402,malwarebazaar,gz,gz,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6ae8db133f661acd5c2bc394322ca969,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6b457eed632aef2dc8c5f1792ec223b1,malwarebazaar,ConnectWise,"Connectwise,iso",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6f2da55a79f65a87ad3d36492e7fb9f0,malwarebazaar,Amadey,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,6ff1835b40e866f0597aa4bcc6fcb0da,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,71c9669678a0b869e07e25d11cf21c12,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,796c0797ed02663b15a3b6876e35bcd7,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,7aa0320b02be505b3f595290e7f8058a,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,7d8a52ee2af15acef9a35865d6517213,malwarebazaar,unknown,KongTuke,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,7fc03490ee006010e27e27d70d1a0647,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,832e5ff3482cd9e4fba4e2fe22799cd8,malwarebazaar,Gh0stRAT,"exe,Gh0stRAT,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,84622e10e855d1ee4d43b6018a2f7274,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,852cad84480a1919343a1053286fc733,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,87d418fb188a8ec8c8a4bbbadf573cd4,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,8a2c8c70a2412e42cba12d85eb4eb819,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,8f5fa8dbe2bbd7b0f589b94db0edfbe5,malwarebazaar,unknown,"5000,dropped-by-remcos",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,940344f17681b8f6d18f96a66f006964,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,95690d6b0f2a4bbab76d7f724ef9ee4d,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,969c97946b1e4d60ba2015c2bc982929,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX2.file",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,977452b59038c222073c0eac96ac681e,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,9abc5e7a0a7204554b691fa078b18803,malwarebazaar,ConnectWise,msi,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,9c28797e673ca46aa9206bbced2a4476,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,a9f5cfc3a20b87ea7c273ccf2d9c394c,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX1.file",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ac4e9fb3ddeac8f7661937c873ab869a,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,b04ac548268c3d246bd771298c155ecf,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,b24a44de3f0342a65c0a645c717e8420,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,b3e78d794ff6446ad9a77d75422262f0,malwarebazaar,ValleyRAT,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,b40cf0dd4fe3f2d72764f8c47b973aaf,malwarebazaar,ConnectWise,"Connectwise,vbs",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ba2784b2fa0b9581b1fea63f39f6b837,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,bb8a2ab4dd693900fcf28a6d28eed368,malwarebazaar,ValleyRAT,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,bb8bb6120224bbe4b6b34c297db633be,malwarebazaar,VShell,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,bc06da613adc72b1123399f0f56a2335,malwarebazaar,exe,"exe,upx",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,c0834e576c4445f5190f25be4e50d145,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,c48c84423349f8c685034bdacaa63fbc,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,c700a70b3fc11aa902caeff4722e77ef,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,c7f15e5fb99d3449e658ac77fe88571a,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ca04ae8e918316722c39dab7f9fa28d5,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,cd297c450a7426c7260f8fbba0845bbb,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,d28cc2606a5acdbb0da3b957e4ee44af,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,d3a96b242608aad52c07f2ef4a29ee0a,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,d9703ad0bfe9674227810fa0d50c7873,malwarebazaar,js,js,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,df1a7fa802dfce046d909639984dc5a2,malwarebazaar,gz,"gz,tc-static-a9fea332-nyc3-digitaloceanspaces-com",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,e142150275e8ea9e7549a8cce7033997,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,e24447ce7fcd70ac4a63708e4397f5a8,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,e4dd036e11e9a0b3974359b747aa5bf1,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,e759a39e36a2ef84166faf604db735e4,malwarebazaar,sh,sh,2026-09-11 16:00:11,2026-09-12 04:42:38,85
hash_md5,eb3b3749de3f1066bb6a960ebdc65861,malwarebazaar,exe,"exe,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ec03c04c021b3f7859e5ce1a8695f454,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ece29f11bca82d84b4f06a0b73f127dc,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ed923eb721e5ef99f094a64b361baabf,malwarebazaar,exe,"exe,signed,Vidar",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,eda1b439fe0ce2d52d15b747894c9563,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,edff0ec676c8df627510c9f5d3a27d13,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,f070ad0d01de3696b7452420a8fdd254,malwarebazaar,Gh0stRAT,"exe,Gh0stRAT,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,f14f340cd47024eb55f50fdab0a76e2a,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,f19ef8c19bba9dd01d5b820d6fa51648,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,f34996cc1f44c98729ef6ce92d05e41c,malwarebazaar,zip,zip,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,f6bd1cca281e641a4edfa5b2237049ee,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,fd944e273188b95150be59f249e896be,malwarebazaar,SimpleHelp,"d52f85,dropped-by-Amadey,exe,signed,SimpleHelp",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,feb501aebdc88a1fda4f75eb34234128,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_md5,ff124366e7d544ca86a91f4fca324a0a,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,00191bd7f825efdad8517fc426ad9fb3a7db18bc305a08285f516ebe6d811ae9,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,006037c0aaf9e99318842e41057f4f47092ba8dbbd4f7d24ad0f7684a895ac3f,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,014d9e1a79f0d6f80e9fa39e3574f559e5bf2d1526095237619fdedb6eaf34fc,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,041bf99578bc1c3679f0fac99eeff3ed0eee3913ba462b21e1accd1d07106839,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,0463f45c75df9cedca6f373b259715888bf4696ec78f629ec3b2998a3036021e,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,070247a62cd42a99cc23d92903229b2f15c1515d7bcd5bc5ce3686a18ead61a7,malwarebazaar,exe,"exe,upx",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,075bc80720bfb2176c2ca8802dd8e3c516b5b7bacc666a57d0c0f05749059867,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,0859c524b8a63551848f0c246abddcb1d0b7b656b0fbfe879f8d85e61a9e6edd,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,0e604973ecdd6fc60aeeffed859f68e38217f018d6568c8270a611d82cc9dbd6,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,0f30e22204e82249862c49a460537062d2e6a86251e5ba7c8c76d2751310c0d2,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1174adc828577ea1fec7876a535398dee6a4dcffd64898cb5621e81c40d6c3cf,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,135764ae4337fbf9f8bc3119f6f83eebfc8df847a3fd2f33f25e0ded54f7dc46,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1705283904501e94a2573166083e76aa90adb98d647cfe30769ea1948805f086,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1b57891a8eaf2385c6dd45b53e1d4cc7db57c5a6ac8dbc653292795de5b400e2,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1ba8c6b1a58b294eb15e4f846b141fdda793f834e340767515d89609de5802ad,malwarebazaar,ConnectWise,"Connectwise,vbs",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1bb6d17dfbb9e9f568643559f62fd66066fcf965199de062552bba2b30c37df0,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,1ecf72ad88cb8cda3263dcd384dc4a460d2339b3f79d352d20050ebf07cf7310,malwarebazaar,exe,"exe,signed",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,202d6cbb3d1c1f639d388b7bcc6c3f24566eb27f2d5e7fc6520b454e5f868d2c,malwarebazaar,exe,"exe,signed,Vidar",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,215b007c765f36722e640e9195cf05a2e9a185e82b83b343fab959a73d7c5234,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,2250189b2c5c24f38393267d6e2a53ee7bf6068ce89dc16c27585831951d0b1f,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,2324697b8f4009e60b48753c8052f944e44232175a6e79eebb6233761e3d10f9,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,239e08348e93521099925b54a985509ea438cdee05e0090e2403e0f895bbc9a2,malwarebazaar,ConnectWise,msi,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,26a618a76ddc78275deeeda1f76c77c8311a3027aaf54b0dd954c046c2347ad9,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,289eba021664d56c712b0fe24c3405101648fc158a35073e8e167a048cf9ba34,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,28e5195b66174575e878e4f48132ef8589a22d8cc8533229f15ea1f96de2ce2a,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX2.file",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,2b162afcac93c8522f3ea60ce95b8f00eef7572e6a26e9bc66e9d37314b2c07b,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,2e8e8593bab13ebceb50cb1905f1c78d96c8fa5eee3cfb1fef5e8e9cc2d35bba,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,308709b502a8ab2c7949b8c8dca32b63ccbe629911e933e7a025c790060be8b3,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3102c7b291c9c10cda2e3e7901fb66940a98bb75ca0d728a694787db57b76b39,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,36c8e66b56a21a7a9d30ecde90d096d037c8e30a0596a66ddf30fa221a0bbc96,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,377379c652f12ac35cbdbcbd670049127d975fa53968403c1c71b829320f5415,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3a1e08b453d00775fdba4e4064d9ee3653958d2b64fad3c35e2d0f4ce09fb88c,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3a462191a1be3df3ae79c3779862eca9265dd45431768fd59419b109194c9ab3,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3e7d4140d6032515c6d19b25ee836c522519935db8b54d350020f94f744c5281,malwarebazaar,VShell,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3f3dfec9e1345afd818fd278d087dcc94be257c82094c981bb2e881c219a3e90,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,3f8a269735332db54cef58223415138998c4201b84d8269cdf6f2c3f862b10bd,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,42e9c10c1da5c624010da51c0654bfe027e71d175ac7bfcb695608cf01a8a6ca,malwarebazaar,SimpleHelp,"d52f85,dropped-by-Amadey,exe,signed,SimpleHelp",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,4648d64c42534b5b219f595a78454d69a1200acb9cb9e51dcefb064772884814,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,4a84d21194b584be67bebb9268e5f8cde55b65b51f81050cd16740548ee0e66e,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,4b10df23597ecbe7be2e660976db1dc16f6ae8965c87348f09ae94c1b63c5c08,malwarebazaar,exe,"BB3.file,dropped-by-GCleaner,exe,F",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,522e81b62f42b1af8caf7ffec9c0e456cbe1c3a8c1c93af48ab5ea7e33fd99fc,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,5bea5af5215089d97749d438351d7288310d0b8a472616edbe1b34168ad1001c,malwarebazaar,exe,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,5d757e786fd27a16b5ad72055c510603fed18a91221011e20dbe6959f649af3f,malwarebazaar,sh,sh,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,5f8208c4790ca7b7aa199cf9ae09933bef089e0f86df853b17b59c14e7aa3fab,malwarebazaar,ConnectWise,exe,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,60949961bef062ec8fc2b811c3b64a045865b7161d10489fa73889d2e8654899,malwarebazaar,gz,"gz,tc-static-a9fea332-nyc3-digitaloceanspaces-com",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,611452d6c49d83db23602b9970923fe6b9af73502ccfedfc1ab03672d2e9a103,malwarebazaar,exe,"exe,signed,Vidar",2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,615861fb801e8b04c847598db4e1e46e4b046295017caa37cb5486dde72b5865,malwarebazaar,zip,zip,2026-09-12 04:00:06,2026-09-12 04:42:38,85
hash_sha256,620bf856545ecf108abad84aeea7eb41d96667a2c6412810fabbee2e8ef08144,malwarebazaar,unknown,unknown,2026-09-12 04:00:06,2026-09-12 04:42:38,85
