type,value,source,threat_type,tags,first_seen,last_seen,confidence
ssl_sha1,fc5d9dddb01c263a67e7c485e04277afa82fbabf,sslbl,Vidar C&C,"sslbl,2026-08-17",2026-08-17 08:13:04,2026-09-16 07:26:07,88
ssl_sha1,fca24c810592604f11de7dc12dc790c91cc118df,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-16 07:26:07,88
ssl_sha1,fcfc3b257b12e4c699e343f4c415b60f642d88f6,sslbl,Vidar C&C,"sslbl,2026-09-13",2026-09-14 04:06:32,2026-09-16 07:26:07,88
ssl_sha1,fd6a25dcc16de5e9b0a4563f8d8c94a5941bf437,sslbl,ConnectWise C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-16 07:26:07,88
ssl_sha1,fd78e771cab22c3afad8a5d5c448ff05268f20dd,sslbl,Vidar C&C,"sslbl,2026-08-27",2026-08-27 16:06:11,2026-09-16 07:26:07,88
ssl_sha1,fe50e363165e3e8d789daf4dc378f50a70f35a8a,sslbl,Vidar C&C,"sslbl,2026-07-30",2026-07-31 05:35:34,2026-09-16 07:26:07,88
ssl_sha1,ff4362ad98a2821b067bc4ae0624b7da832aad83,sslbl,OffLoader C&C,"sslbl,2026-08-19",2026-08-19 16:06:13,2026-09-16 07:26:07,88
ssl_sha1,ffa6be04fe2e9c6b79776dcfc7ad3f41a403a64d,sslbl,PureRAT C&C,"sslbl,2026-08-18",2026-08-18 22:07:31,2026-09-16 07:26:07,88
ssl_sha1,ffc71a7ba96b8801333ea2b9e7cd05d4cc2f718d,sslbl,Malware C&C,"sslbl,2026-08-11",2026-08-12 00:43:15,2026-09-16 07:26:07,88
url,http://103.162.159.189:33238/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://103.172.186.195:57313/bin.sh,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://103.172.186.195:57313/i,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://115.50.88.23:50240/bin.sh,urlhaus,malware_download,Mozi,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://115.50.88.23:50240/i,urlhaus,malware_download,Mozi,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://115.54.114.29:45001/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://115.63.80.217:45926/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://116.139.179.199:57442/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://117.89.249.214:37833/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://123.10.58.75:51373/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://123.10.58.75:51373/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://123.4.186.144:56531/bin.sh,urlhaus,malware_download,Mozi,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://123.4.186.144:56531/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://144.31.215.199:889/l.sh,urlhaus,malware_download,"elf,iot",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/b/amd64,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/b/kal64,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/b/kswpad,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/b/linux,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/s/amd64,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/s/kal64,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/s/kswpad,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://151.241.154.172:32014/s/linux,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://153.117.13.0:59969/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://153.117.32.196:50508/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://153.117.55.4:52319/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://163.245.192.197/nixw,urlhaus,malware_download,,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://163.245.192.197/ok,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://175.150.92.98:60118/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://175.168.218.36:41691/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://175.172.151.3:41755/bin.sh,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://176.65.139.206/AGbot.armv7l,urlhaus,malware_download,"32-bit,arm,elf,mirai",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://180.106.103.6:45586/bin.sh,urlhaus,malware_download,,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://182.121.84.47:56335/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://193.233.126.2:8081/a/YmxlemU.1790098882.475fddc06147e94da0857a4af3d771f5,urlhaus,malware_download,"Arvion,ARVION RAT,powershell,rat",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://193.233.126.2:8081/worker?=bleze,urlhaus,malware_download,"Arvion,ARVION RAT,powershell,rat",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://213.232.114.14/handshakebins.sh;curl,urlhaus,malware_download,"cowrie,honeypot",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://213.232.114.14/nokillbins/handshakebins.sh,urlhaus,malware_download,"honeypot,ssh",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://213.232.114.14/nokillbins/kworker,urlhaus,malware_download,wraith,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://213.232.114.14/nokillbins/telnet,urlhaus,malware_download,wraith,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://213.232.114.14/nokillbins/telnetd,urlhaus,malware_download,wraith,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://219.156.3.173:58122/bin.sh,urlhaus,malware_download,,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://219.156.3.173:58122/i,urlhaus,malware_download,,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://220.201.155.202:51800/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://221.14.172.171:60014/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://221.15.95.175:40726/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://221.15.95.175:40726/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.136.136.168:46469/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.136.136.168:46469/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.137.80.33:58904/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.137.80.33:58904/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.139.94.14:58889/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.141.46.30:49993/i,urlhaus,malware_download,Mozi,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://222.142.214.152:60003/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://223.112.189.134:33646/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://223.123.41.70:38519/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://36.255.33.120:57274/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://36.69.76.226:50576/i,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://36.70.141.227:44719/bin.sh,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://36.70.141.227:44719/i,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://37.13.199.103:27056/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://38.46.31.127:35558/bin.sh,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://38.46.31.127:35558/i,urlhaus,malware_download,mirai,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://42.226.72.151:46612/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://42.242.156.21:60767/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://59.103.100.4:41691/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://61.53.153.121:48751/i,urlhaus,malware_download,Mozi,2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://72.255.3.136:50106/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_0ad97829e0695995.exe,urlhaus,malware_download,"54e64e,CoinMiner,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_765cc3c172f33aca.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_969692206502d224.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_9889dceb663c963e.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_b7f2a3d3dff58949.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://91.92.242.236/files-129312398/files/file_d52322573ab40371.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,http://booohop.shop:5627/categories,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://booohop.shop:5627/documents,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://booohop.shop:5627/images,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://booohop.shop:5627/imports,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://cruahop.shop:8213/accounts,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://cruahop.shop:8213/images,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://drepace.click:7289/documents,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/attachments,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/events,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/orders,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/profiles,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/tasks,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://spiohop.shop:9932/teams,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://teculse.click:9210/documents,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://teculse.click:9210/files,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://teculse.click:9210/folders,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,http://teculse.click:9210/webhooks,threatfox,Remus,"threatfox,remus",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://104.253.18.206,threatfox,Vidar,"threatfox,363d88e5a9c1d1a3f45f3741a6e2fcaa,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://198-macros.com/198-Macros-Cracked-v1.4.0.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://217.60.98.234,threatfox,Vidar,"threatfox,c2,ed408229c833efec8c0541ec087087c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://22qq-client.com/22qq-client-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://31.59.44.104,threatfox,Vidar,"threatfox,3c967638c9707bd9a6aa9b0d44570c7a,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://84.200.125.134,threatfox,Vidar,"threatfox,29234a87d7e35de44c898ddb6becb28a,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://agapehomechoice.com/,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ahsniper.com/AH-Sniper-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://billowing-lab-d15f.pentagon-e8b.workers.dev/downloads/Xenon_Client_1.21_X.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://breezeclient.com/BreezeLoader-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/475333927k,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/19875567137/465636664593hfgd/65646683-hgfj,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/hdfe847299432,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/19875567137/dhr4563956664/orcahub34-12,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/0x546E8694L,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1797L,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/1859294348L,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/5B2-0F-C-3,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cdn.jsdelivr.net/gh/F819-39-A/764-D-A148-B414/D087F-D-AB-26,threatfox,ClearFake,"threatfox,ClearFake",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cheetoclient.com/CheetoClient-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://chordapple.com/SGct2K,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding,EtherHidingMagecart",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://cold5.gofile.io/download/direct/32c5d36f-84ae-4b1f-8209-58b5baccb060/crypt_dropper_8a3513f654a94876.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://correspondabb.com/SGct2K,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding,EtherHidingMagecart",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://debugify.net/Debugify-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://donutclients.net/donut-duper-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://dulkir-mod.com/DulkirMod-Fabric-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://fa.177betwin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://fa.qq1x.org,threatfox,Vidar,"threatfox,c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://familyaddons.com/FamilyAddons-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://floppaclient.com/FloppaClient-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://funnymap.net/FunnyMap-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://gamblerigmod.org/gamble-rig-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://ghostclient.net/GhostClient-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://id.177betwin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://id.qq1x.org,threatfox,Vidar,"threatfox,8dbad9a375e8878a31856816a5750204,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ingestdot.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ingestdot.net/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ingestdot.net/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ingestdot.net/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://invmove.com/InvMove-Fabric-1.21.11-v0.9.3.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://kryptonclient-cracked.com/Krypton-Client-1.21.10-V6.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://kryptonclientcrack.lovable.app/downloads/KryptonClient-Crack.jar,urlhaus,malware_download,"jar,minecraft,stealer,WeedHack",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://luminexclient.com/luminex-client-1.21.4-beta.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://marlowclient.com/MarlowClient-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://meteorclients.com/Meteor_Client-1.21.11-53.jar,urlhaus,malware_download,"jar,minecraft,stealer,WeedHack",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://modhider.com/ModHider-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://noamaddons.com/NoamAddons-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://nova-client.com/Nova-Client-1.21.11-latest.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://odinclient.com/OdinClient-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://pacer-gov.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://phantom-client.com/Phantom-Client-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://polarclient.net/PolarClient-Cracked-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://polinexclient.org/Polinex-Fabric-1.21.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://prestige-client.org/PrestigeLoader-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://purple-fire-dc7e.pentagon-e8b.workers.dev/downloads/Astralux-1.21+.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://rehearsal-b.com/SGct2K,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding,EtherHidingMagecart",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://sigmaclient.net/SigmaClient-Fabric-1.21.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://skyblock-addons.com/SkyblockAddons-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://skyblock-extras.org/SkyblockExtras-26.2.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://statpipeplus.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://statpipeplus.com/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://statpipeplus.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://time.austriaeast.cloudapp.azure.com,threatfox,EtherRAT,"threatfox,EtherRat",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://timesync.westus2.cloudapp.azure.com,threatfox,EtherRAT,"threatfox,EtherRat",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://tracewaytech.com/first_allow_host,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://tracewaytech.com/get_verify,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://tracewaytech.com/js/all.min.js,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://uh.qq1x.org,threatfox,Vidar,"threatfox,94262af4cd814e09d82a2d78526e1403,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://uno-play.xyz/download/uno-setup-1.0.0.exe,urlhaus,malware_download,"Electron,exe,spyware,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://welcome.v-panel.asia/,threatfox,Vidar,threatfox,2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://wielixclient.com/WielixClient-v2.1.0-1.21.11.jar,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://windowsdiagnostics.st/api/static/loading,urlhaus,malware_download,"jar,minecraft,SilentNet,stealer",2026-09-16 06:49:38,2026-09-16 07:26:07,85
url,https://ww.177betwin.org/,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://ww.qq1x.org,threatfox,Vidar,"threatfox,94262af4cd814e09d82a2d78526e1403,c2,loader,stealer,Vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://zigbee.eastus.cloudapp.azure.com,threatfox,EtherRAT,"threatfox,EtherRat",2026-09-16 06:55:34,2026-09-16 07:26:07,85
url,https://zigfree.eastus.cloudapp.azure.com,threatfox,EtherRAT,"threatfox,EtherRat",2026-09-16 06:55:34,2026-09-16 07:26:07,85
