type,value,source,threat_type,tags,first_seen,last_seen,confidence
ip,154.197.141.246,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.197.141.252,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.101,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.102,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.103,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.104,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.105,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.107,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.108,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.117,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.118,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.119,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.120,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.122,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.123,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.124,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.56.125,threatfox,VShell,"threatfox,vshell",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,154.91.56.126,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.59.107,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,154.91.59.111,threatfox,VShell,"threatfox,vshell",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,160.191.88.70,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,163.245.215.235,threatfox,AsyncRAT,"threatfox,AsyncRAT,RAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,165.99.43.101,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-03 04:06:19,2026-09-06 04:45:25,85
ip,173.249.197.20,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-04 04:06:11,2026-09-06 04:45:25,85
ip,178.128.173.150,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-09-01 16:06:06,2026-09-06 04:45:25,85
ip,181.215.242.24,threatfox,PureRAT,"threatfox,PureHVNC,PureRAT,ResolverRAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,182.254.162.240,threatfox,VShell,"threatfox,vshell",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,183.90.187.73,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-29 04:06:18,2026-09-06 04:45:25,85
ip,185.157.46.242,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-08-02 17:36:31,2026-09-06 04:45:25,85
ip,185.212.128.233,threatfox,Evilginx,"threatfox,drb-ra,Evilginx,EvilGoPhish",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,192.252.179.24,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-11 00:42:33,2026-09-06 04:45:25,85
ip,195.66.213.23,threatfox,Tsundere,"threatfox,DinDoor,drb-ra",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,196.81.251.114,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,20.187.77.65,threatfox,Unknown RAT,"threatfox,Azure,C2,Hong-Kong,origin,ProRAM,RAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,209.200.246.194,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-06-03 20:00:01,2026-09-06 04:45:25,85
ip,211.101.233.147,threatfox,VShell,"threatfox,vshell",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,23.88.7.15,threatfox,Remus,"threatfox,RemusStealer",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,31.59.118.107,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,31.70.81.171,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-08-21 16:09:29,2026-09-06 04:45:25,85
ip,37.120.222.88,threatfox,PureRAT,"threatfox,PureHVNC,PureRAT,ResolverRAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,38.76.205.40,threatfox,Sliver,"threatfox,Sliver",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,39.104.48.247,threatfox,VShell,"threatfox,vshell",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,45.11.230.111,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-02 16:07:22,2026-09-06 04:45:25,85
ip,45.133.174.134,threatfox,PureRAT,"threatfox,PureHVNC,PureRAT,ResolverRAT",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,45.139.104.226,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,45.225.135.90,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,45.81.115.197,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,47.97.199.23,threatfox,VShell,"threatfox,vshell",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,49.232.166.123,threatfox,VShell,"threatfox,vshell",2026-07-28 17:36:24,2026-09-06 04:45:25,85
ip,5.180.20.26,threatfox,AdaptixC2,"threatfox,adaptix",2026-09-05 16:06:50,2026-09-06 04:45:25,85
ip,58.181.61.142,threatfox,Ghost RAT,"threatfox,Gh0stRAT,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ip,83.136.211.230,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-17 18:44:22,2026-09-06 04:45:25,85
ip,94.154.32.101,threatfox,pupy,"threatfox,drb-ra,PupyRAT,RAT",2026-09-06 04:07:37,2026-09-06 04:45:25,85
ssl_sha1,049209f78aca1e6715a706e00c56283134010135,sslbl,ACRStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,0b4632d2296a257c1ede3cbddad910d13570891d,sslbl,ValleyRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,16e2a45afc9c237a463c23e14110aebb700085db,sslbl,Vidar C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,1e9d00de147af3c24b22721d8c18680150dad2d5,sslbl,Vidar C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,201d98003abc22c969b65777f285237431a46bcc,sslbl,ArkeiStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,206219a2b2d7704733e09b28d639f4e574ed81df,sslbl,PureRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,249e8ea802749b050406b973576babe4c555d2c9,sslbl,PureRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,376f3988574afebfde5b9dfd2b3498ee0617b6c1,sslbl,PureRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,41fb7a086b442b60106c064b90f453aa98d0056b,sslbl,Vidar C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,55f0fc964675706a15353d56745bb20d95213e53,sslbl,Malware distribution,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,6a0fa16417ad776c441dab2aacb50bd3e64bd4c3,sslbl,QuimaRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,6a338d0e652aeb230f0b42e3916ff0f8b86d7409,sslbl,AsyncRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,75e6afe2cfc9539d7ea95631e78ff0b841ba0a4f,sslbl,ConnectWise C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,811f3a6d406105ca7844722f280f075058d1e1ae,sslbl,PureRAT C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,8f1262eb935ec90abdbe1db5106eb3831a5669a7,sslbl,ConnectWise C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,a41b49d59020b2adde6d68f30aa199dea7e2126b,sslbl,PureLogsStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,aaa8cad460677d3312a35ccfcf3235361ab9b7e4,sslbl,PureLogsStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,c2f29eb5f4ef6d51dc8592f534e590311a3ab805,sslbl,KongTuke C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,d05f2a01d4f42a8373c707d3622fb447e5aeda86,sslbl,ArkeiStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
ssl_sha1,d06dfdf841a409515705fdf652154c78cf34a21e,sslbl,PureLogsStealer C&C,"sslbl,2026-07-09",2026-07-09 20:25:43,2026-09-06 04:45:25,88
url,http://106.40.242.20:46263/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://106.57.7.26:53331/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://112.249.182.7:48054/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://112.249.182.7:48054/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.193.205.187:58343/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.193.205.187:58343/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.48.140.200:33113/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.49.233.212:33473/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.49.233.212:33473/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.53.243.171:36990/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.54.103.243:54766/i,urlhaus,malware_download,,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://115.63.144.10:52391/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://115.63.144.10:52391/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://123.10.15.71:53206/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.10.15.71:53206/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.13.3.95:49993/i,urlhaus,malware_download,Mozi,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://123.161.90.221:49111/Mozi.m,urlhaus,malware_download,"elf,iot,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.190.19.176:38010/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.245.97.124:58336/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.245.97.124:58336/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://123.4.136.2:48734/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://123.4.136.2:48734/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://125.41.240.68:40451/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://125.41.240.68:40451/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://125.43.26.183:35880/bin.sh,urlhaus,malware_download,Mozi,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://125.43.26.183:35880/i,urlhaus,malware_download,Mozi,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://139.99.209.90/a/wget,urlhaus,malware_download,"malware-download,web",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://162.249.125.145/ooo.sh,urlhaus,malware_download,"elf,iot",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://170.84.132.250:39933/i,urlhaus,malware_download,mirai,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://175.167.160.194:39578/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://175.167.160.194:39578/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://175.173.116.250:57573/i,urlhaus,malware_download,,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://175.173.122.189:46446/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://175.175.60.81:49613/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://180.190.185.100:51007/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://182.113.199.122:58281/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://182.116.119.23:38176/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://182.116.119.23:38176/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://182.126.107.136:58026/i,urlhaus,malware_download,Mozi,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://182.126.116.9:54149/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://182.127.85.253:53702/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://182.127.85.253:53702/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://183.150.79.222:42629/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://183.23.136.70:54790/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://183.23.136.70:54790/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://194.59.31.5:314/b/amd64,urlhaus,malware_download,"honeypot,ssh",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://194.59.31.5:314/b/kal64,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://194.59.31.5:314/b/kswpad,urlhaus,malware_download,"BillGates,honeypot,ssh",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://196.189.98.77:43871/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://202.1.26.70:47005/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://219.157.161.10:60183/bin.sh,urlhaus,malware_download,Mozi,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://219.157.161.10:60183/i,urlhaus,malware_download,Mozi,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://220.201.147.91:35994/bin.sh,urlhaus,malware_download,,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://220.201.147.91:35994/i,urlhaus,malware_download,,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://221.13.232.22:35790/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://221.13.232.22:35790/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://223.123.44.123:52095/Mozi.a,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,http://27.204.196.72:48380/i,urlhaus,malware_download,,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://27.207.246.232:59924/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://27.207.246.232:59924/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://27.210.37.1:42263/i,urlhaus,malware_download,Mozi,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://27.215.85.29:36550/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://27.215.85.29:36550/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://31.173.199.131:56913/i,urlhaus,malware_download,,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://36.88.136.194:47747/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://36.88.136.194:47747/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.224.175.96:36970/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.224.175.96:36970/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.224.65.22:59416/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://42.225.13.97:57686/i,urlhaus,malware_download,mirai,2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.227.179.74:46846/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.227.179.74:46846/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.227.201.3:41673/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://42.228.36.55:54911/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.231.183.195:53442/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.231.183.195:53442/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.232.237.170:52434/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://42.232.237.170:52434/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://43.225.47.57:443/ptj,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,http://58.47.111.175:42894/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://58.47.111.175:42894/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-06 04:00:31,2026-09-06 04:45:25,85
url,http://74.81.40.155/cat.sh,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.aarch64,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.arc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.armv4l,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.armv5l,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.armv6l,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.i486,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.m68k,urlhaus,malware_download,"mirai,wraith",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.mips,urlhaus,malware_download,"mirai,wraith",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.mipsel,urlhaus,malware_download,"mirai,wraith",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.powerpc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.sh4,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.sparc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://74.81.40.155/iran.x86_64,urlhaus,malware_download,"cowrie,honeypot,mirai",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://85.121.177.134/check3.sh,urlhaus,malware_download,"CoinMiner,elf,iot",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://85.173.24.109:50492/bin.sh,urlhaus,malware_download,mirai,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://85.173.24.109:50492/i,urlhaus,malware_download,mirai,2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://91.92.242.236/files-129312398/files/file_021779a853812046.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://91.92.242.236/files-129312398/files/file_414724c46e96b0eb.exe,urlhaus,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://94.154.43.107/bins/arm64,urlhaus,malware_download,"elf,ua-wget",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,http://bestals.shop:8592/tasks,threatfox,Remus,"threatfox,remus",2026-09-06 04:07:37,2026-09-06 04:45:25,85
url,http://drrizon.click:6271/accounts,threatfox,Remus,"threatfox,remus",2026-09-06 04:07:37,2026-09-06 04:45:25,85
url,https://api.agenticera.club/,threatfox,AxBanker,"threatfox,API,C2,RAT,ZeroDay",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://cdn.jsdelivr.net/gh/frantario/rt8478-4y/og11-24,threatfox,ClearFake,"threatfox,ClearFake",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://panel.agenticera.club,threatfox,AxBanker,"threatfox,C2,Panel,RAT,ZeroDay",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://teleabonent.ru/abonent.apk,urlhaus,malware_download,"apk ,mamont",2026-09-05 16:00:09,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/03fdc4d41b99943685ce6da11b178573717d0bc8.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/04d7afd7f79ad0131b7b1d0be121f3380a541843.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/0e0f11c859363b87e7a134df85502ca05a7041a2.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/2e621e2dc5051b2596fe36a21804bb8f2c7e698f.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/2f870ab288a59e71f449735fa126e71d38825d5e.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/303ea491b92e7d4d0adee18ddf5a5ab5c2ccd1de.js,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
url,https://www.amazonawsapirds.com/496041705bdc90ceee1b4ea254b208261e89075b.html,threatfox,Coruna,"threatfox,Coruna,exploit,iOS,web-drive-by",2026-09-05 16:06:50,2026-09-06 04:45:25,85
