type,value,source,threat_type,tags,first_seen,last_seen,confidence
ip,202.79.166.26,threatfox,ValleyRAT,"threatfox,valleyrat_s2",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,208.167.233.7,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,209.38.218.95,threatfox,Aisuru,"threatfox,airashi,aisuru,botnet,ddos,mirai",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,209.38.224.48,threatfox,Unknown malware,"threatfox,drb-ra,Mythic",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,209.74.86.250,threatfox,Evilginx,"threatfox,drb-ra,Evilginx,EvilGoPhish",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,217.60.195.193,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,23.94.197.13,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,31.56.209.139,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,31.56.209.53,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-14 04:06:33,2026-09-20 04:34:18,85
ip,35.215.160.200,threatfox,Cobalt Strike,"threatfox,CobaltStrike,cs-watermark-987654321",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,42.193.169.176,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,42.193.238.29,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,43.135.26.173,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-05 12:42:48,2026-09-20 04:34:18,85
ip,43.136.93.107,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-18 16:06:42,2026-09-20 04:34:18,85
ip,43.166.252.222,threatfox,Jackskid,"threatfox,botnet,ddos,jackskid,mirai,rctea",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,43.172.9.116,threatfox,Aisuru,"threatfox,airashi,aisuru,botnet,ddos,mirai",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,43.248.172.115,threatfox,ValleyRAT,"threatfox,valleyrat_s2",2026-07-03 14:36:09,2026-09-20 04:34:18,85
ip,45.139.104.26,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-13 16:06:35,2026-09-20 04:34:18,85
ip,45.139.104.29,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,45.192.211.126,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-11 04:07:05,2026-09-20 04:34:18,85
ip,45.192.213.11,threatfox,VShell,"threatfox,vshell",2026-07-29 17:37:14,2026-09-20 04:34:18,85
ip,45.88.186.207,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,45.88.91.165,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,47.122.120.188,threatfox,Cobalt Strike,"threatfox,CobaltStrike,cs-watermark-1234567890",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,49.232.21.222,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-17 16:07:21,2026-09-20 04:34:18,85
ip,5.226.55.130,threatfox,Unknown RAT,"threatfox,RAT,SeroRAT",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,5.230.155.140,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,51.222.87.92,threatfox,Havoc,"threatfox,drb-ra,Havoc",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,62.233.51.136,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,64.84.56.233,threatfox,DanaBot,"threatfox,DanBot,drb-ra",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,64.89.161.92,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,66.23.197.18,threatfox,VShell,"threatfox,vshell",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,67.43.56.25,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,68.64.177.24,threatfox,AdaptixC2,"threatfox,adaptix",2026-09-17 04:06:34,2026-09-20 04:34:18,85
ip,76.13.165.226,threatfox,Havoc,"threatfox,havoc",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,8.137.35.137,threatfox,VShell,"threatfox,vshell",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ip,8.148.187.55,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-17 16:07:21,2026-09-20 04:34:18,85
ip,80.190.77.86,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-08-20 16:06:17,2026-09-20 04:34:18,85
ip,80.74.30.4,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,81.70.21.163,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-18 16:06:42,2026-09-20 04:34:18,85
ip,89.106.83.225,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-13 20:13:53,2026-09-20 04:34:18,85
ip,91.219.239.100,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-07 04:07:00,2026-09-20 04:34:18,85
ip,91.92.241.149,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-19 16:06:23,2026-09-20 04:34:18,85
ip,92.118.126.165,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-18 04:06:29,2026-09-20 04:34:18,85
ip,94.154.32.189,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-20 04:06:20,2026-09-20 04:34:18,85
ip,94.154.43.211,threatfox,Mirai,"threatfox,drb-ra,Mirai",2026-09-19 04:06:19,2026-09-20 04:34:18,85
ssl_sha1,096f890e1d8d4220a1c0501a50fd6037804412c4,sslbl,Vidar C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-20 04:34:18,88
ssl_sha1,12b3a868314cd43aa8d304a7e529bbd498ee74ee,sslbl,Vidar C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,16508580f31edaaf4cbe08f9c417840fa4f918d0,sslbl,ACRStealer C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-20 04:34:18,88
ssl_sha1,544c1e86e02e5ac18fabe17fff152e4c7e370990,sslbl,ACRStealer C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-20 04:34:18,88
ssl_sha1,67044f9079f804d4a6217093c679897fec1f90e2,sslbl,AsyncRAT C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,6ca71f241dad148aaee6ea4a345e1ef1adaa0ffb,sslbl,KongTuke C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-20 04:34:18,88
ssl_sha1,742d693a2a83e70088711c99db5db56b1aa4b9da,sslbl,Malware distribution,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,820cd09994b3e76f6e89926a4b94ec0ccacd888c,sslbl,OffLoader C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,bdf0b04d7bb20782260ab2c2340da6b85e9f63c0,sslbl,PureRAT C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,c0cd4ac67f8a4febf1c340eb0c914252e8ebf881,sslbl,PureLogsStealer C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,c7ec4c2fa1678702ae684a069cf37a4eef16ef27,sslbl,AsyncRAT C&C,"sslbl,2026-07-23",2026-07-24 05:35:19,2026-09-20 04:34:18,88
ssl_sha1,de7a6af567763e1b73a97ed52a1b2166807d8ffc,sslbl,ConnectWise C&C,"sslbl,2026-07-23",2026-07-23 18:30:39,2026-09-20 04:34:18,88
url,http://100.165.12.219:42975/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://103.172.186.170:41252/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://103.172.186.170:41252/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://103.242.12.143:1234/?h=103.242.12.143&p=1234&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://103.242.12.143:1234/?h=103.242.12.143&p=1234&t=ws&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://103.249.199.1:35620/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://103.249.199.3:35574/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://103.249.199.3:35574/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://103.249.201.108:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://103.249.201.108:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://105.186.73.10:32825/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://105.186.73.10:32825/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://105.224.251.121:54353/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://105.224.251.121:54353/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://106.40.241.29:60841/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://111.14.169.186:24241/i,urlhaus,malware_download,,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://112.226.195.98:60153/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://112.226.195.98:60153/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://112.239.99.48:53745/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://112.248.184.82:46401/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://112.248.184.82:46401/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://113.205.23.106:40539/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://113.221.75.123:47564/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://113.239.217.79:41208/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://114.228.236.217:39063/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://114.228.236.217:39063/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://115.49.31.221:49710/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://115.53.246.49:42289/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://119.179.217.47:32885/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://119.185.241.38:33473/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://120.28.199.24:42226/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://120.28.199.24:42226/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://122.241.130.94:54816/i,urlhaus,malware_download,mirai,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://123.14.152.98:55286/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://123.14.152.98:55286/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://123.5.131.123:33345/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://123.5.131.123:33345/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://123.5.255.205:60858/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.41.183.78:34893/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.41.183.78:34893/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.41.222.235:42257/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.41.222.235:42257/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.42.26.228:58928/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://125.44.53.77:44338/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://145.79.143.4:80/nl3P,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://156.238.224.156:5522/?h=156.238.224.156&p=5522&t=ws&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://165.232.73.74/api/metrics/run,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://165.245.138.247:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://165.245.138.247:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.arc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.arm,urlhaus,malware_download,"elf,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.arm5,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.arm6,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.arm7,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.m68k,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.mips,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.mpsl,urlhaus,malware_download,"elf,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.spc,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.x86,urlhaus,malware_download,"elf,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://176.65.139.206/hiddenbin/Space.x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2022-09-06/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://177.70.102.232:8070/TmpFTP/01/Consulta/2019-08-02/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2019-12-19/info.zip,threatfox,Coinminer,"threatfox,Coinminer,zip",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://178.198.246.24/info.zip,threatfox,Coinminer,"threatfox,Coinminer,zip",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://178.61.160.6:5001/info.zip,threatfox,Coinminer,"threatfox,Coinminer,exe,zip",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://178.61.160.6:5001/video.scr,threatfox,Coinminer,"threatfox,Coinminer,exe",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://180.115.161.206:47210/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://180.148.33.24/AV.scr,threatfox,Coinminer,"threatfox,Coinminer,exe,PhoMiner",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://180.148.33.24/info.zip,threatfox,Coinminer,"threatfox,Coinminer,zip",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://182.120.11.232:57859/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://182.120.11.232:57859/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://182.121.151.11:55414/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://182.126.85.105:36430/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://182.126.85.105:36430/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://185.187.18.22:43409/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://185.187.18.22:43409/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://186.235.86.129/Photo.scr,threatfox,xmrig,"threatfox,CoinMiner,exe,xmrig",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=tcp&a=l32&stage=true,threatfox,SNOWLIGHT,"threatfox,elf,SNOWLIGHT",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://193.160.32.138:8085/?h=193.160.32.138&p=8085&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://196.189.35.226:50100/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://196.189.35.226:50100/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://196.190.105.170:59794/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://196.190.105.170:59794/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://202.47.44.156:53119/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://203.99.56.137:36975/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://210.208.110.20:57154/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://217.76.63.67:81/private/rigel-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://217.76.63.67:81/private/xmrig-win.zip,threatfox,xmrig,"threatfox,botnet,comfyui,cryptojacking,monero,sparky,xmrig",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://222.112.70.149:8084/?h=222.112.70.149&p=8084&t=tcp&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://222.127.154.105:37937/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://222.127.154.105:37937/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://222.127.77.227:37700/bin.sh,urlhaus,malware_download,mirai,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://222.127.77.227:37700/i,urlhaus,malware_download,mirai,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://222.142.203.126:37092/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://222.142.246.30:45576/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://223.123.125.178:38438/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=ws&a=l32&stage=true,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-20 04:06:20,2026-09-20 04:34:18,85
url,http://34.92.225.25:8084/?h=34.92.225.25&p=8084&t=ws&a=w32&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://36.69.76.33:40755/bin.sh,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://36.69.76.33:40755/i,urlhaus,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://39.34.191.107:42078/Mozi.m,threatfox,Mozi,"threatfox,elf,iot,Mozi",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://42.224.186.200:52819/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.224.186.200:52819/i,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.228.223.88:50085/bin.sh,urlhaus,malware_download,Mozi,2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.228.33.3:33646/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.234.101.169:50352/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.234.101.169:50352/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://42.86.62.73:33915/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://420mafia.eu/ar-15/ar15.arc,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://420mafia.eu/ar-15/ar15.m68k,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://420mafia.eu/ar-15/ar15.x86_64,threatfox,Mirai,"threatfox,elf,Mirai,upx",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://45.74.3.24/bot.arm5,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://45.74.3.24/bot.arm6,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://45.74.3.24/bot.mips,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://45.74.3.24/bot.mpsl,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://45.74.3.24/bot.x86_64,urlhaus,malware_download,"elf,mirai,ua-wget",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://47.254.173.184:8443/?h=47.254.173.184&p=8443&t=tcp&a=w64&stage=true,threatfox,VShell,"threatfox,exe,VShell",2026-09-19 16:06:23,2026-09-20 04:34:18,85
url,http://5.42.33.36:52897/i,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
url,http://61.53.74.99:39925/bin.sh,urlhaus,malware_download,"32-bit,elf,mips,Mozi",2026-09-20 04:00:06,2026-09-20 04:34:18,85
