type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,7d18244f13285ac6f5f6c2b8648fc1e8,malwarebazaar,Mirai,"elf,Gafgyt,Mirai,upx-dec",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,8268401dd991b90a243d0c8537b9cc20,malwarebazaar,elf,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,826cd8037c91f04d8a45ca8c64564051,malwarebazaar,elf,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,843fb94bb64d69e1892c50c1c2008d74,malwarebazaar,ps1,"ps1,pub-43fc211373d547278dd3d5bd0b4d9dac-r2-dev",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,8541a6a32b5144360eeb71b91d5413f3,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,85f5cd858dddfa76c473e90a4e9ecd67,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,86b9fddf5f3b9c2339521f734f2517f6,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,873bce155638701a2e1f9bacc194b2b9,malwarebazaar,ps1,"d36rb13t9es4g1-cloudfront-net,ps1",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,87c3bc44f656b942f640218d523f5426,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,8d7787ab048b5bb18ebae4d2e6b5123c,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,907054c4c31fda94ea23d4ad79afea07,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,921bdac996874be3796c1e52a70fad86,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,95c0947e99832943b63b9129082de6d3,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,98bbe047f3170530048c25886e64951c,malwarebazaar,gz,gz,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,9902c783a55c9b5c138d9d465b51e65b,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,9954cb3f19abee2c18a8a3dd4e44b53b,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,99a0b0f36529315970c3218ca44f0307,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,9ca502904b041145248988cc50be4909,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,9ce941b2c3703ecf5445ee4fc3c20327,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a273af0ab9688ab76653300827c590c0,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a387e7a405863000ff0569df819aecdb,malwarebazaar,exe,"0f81469cc7638ba7c82eaddbd6b3c20a,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a58d1b7cc4d3c028c92ee950c6747e3c,malwarebazaar,exe,"0f81469cc7638ba7c82eaddbd6b3c20a,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a70c71c7f460cbb6ee48c856dbce46d0,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a92214ca31a8dadda2b353d22bf05b4d,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,a9638444ece7f98fe9f0603255341546,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,afe54c42e7a7b01b9168aeb92a7874a9,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b134a2142d97c4b7e1c9fbb7eb441377,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b447c84fe4cd35a74e0f1788e674b020,malwarebazaar,unknown,"jpg,stego",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b52bb6efba5c35438b2e3e80c6fc0479,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b5e830580bad65c56a94a3a94c0ffa0e,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b8447bd9b550911402a064baa9bfadb6,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,b9d0acaab0d0a1cae7b11ab2fff541e8,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,c2bf44908307acb73fc90e604b955b00,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,c38116dd3e54aa2afd1246ea7f5228b5,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,mirai,mozi,torii",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,c42e199bb5c9fe30a059761f6383c05f,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,c932870d6f6da126ca146a8131fdba0e,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d18aa52685f5b8ae86929eb0d23d9013,malwarebazaar,apk,"apk,signed",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d252ace69b4749ffe1a0ba054e3f82a4,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d4e85672d2a8cf9fd95480c4de4b96cd,malwarebazaar,Mirai,"elf,upx",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d6a3b3ca6e117e1f6a88b462f8ec93df,malwarebazaar,exe,"downloader,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d70832c62402d45565f2c2f792b54b88,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d72f19d0490a4ba462fa9c20b962cf6e,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d745bfd36ed7a54ad61487c31b7af874,malwarebazaar,exe,"d3mz24vhl6xvgp-cloudfront-net,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,d803cc42af4def1ea9c28e798fecd459,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,dbc0fce4f7b470ced2c171ad6e6dc4cb,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,dead56122094b81e4f0119fdec1b46f1,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,df643c8aee83e81fd41fabed09b4f59b,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,e473be0a0efc656df7d89c6870906c07,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,e7492d85361a1974b825b927b82dc186,malwarebazaar,Mozi,"cowrie,elf,honeypot,mips,Mozi",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,e9be8fda756990fc0631261db19da576,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,ef227aa8735be575c0c5123f624dc7dd,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,f336d390b3e29fca98d32d7dd2b6643f,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,fc47c8f952b81ad027c18fe11755c3bd,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,fcb1bfca85249d1dc5761d98725bd3fb,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,fcfdf4a5f9f29b690c144025a153c6f7,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_md5,fdab6f1f90aea8335cd594fd807ad1f2,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,00df580e13c658952545f6c73eadae574fbba094cafcafd213032afd77627068,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,021d8ad84c75a5c678107ab748f15a7e83b03223e91ca253492b0cd1bfb6554b,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,03ae3d23abb5c1cf01397742367cb9ec6122ec8e521a059366c1e7b58575893b,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,041a167b5bfd9f2576bb6c61ed0c34e98e43d6b84e4e63c2622b6f78d3294f58,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,04bfc11db8257074ae1ec866d73e21a3131526385456a8e6adc30bc2d06ae580,malwarebazaar,VShell,"exe,VShell",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,08358f2fd33f4422125109ef3ecbc89f74829fbbb206f6e645b62c5f43362043,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,0ca3f34bef48e3e884da8d3581252f65a44ddb2a23a7785ba616689b3375138f,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,0d21309c5fd60abd58a7ea1228e6cee2af79df8df25ef375c32ec9aa8151904c,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,0e83a08555ce1a8d4579c455b49b3af8bbfcbd54dfb6190a15a974f168b63826,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,10933cdc279412973d81c953e6d73169e8e79194e400223a64e02a1494b9debc,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,11cdfd56cec58044aafe666571565de4a9b4ece5b814e20c7a3e94f9f17d776a,malwarebazaar,exe,"exe,signed,Vidar",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,1228cea5a4f51e5f7ba8ddd4fcbb5f04f903e20c4e5729ddf1b9d5f70e3f1cd1,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,19f0ad8353353007973b04a1f954171d2313ca2873d54559c8a95af0ca693ccc,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,1a62d89f6c7f5c71fec174654f269f82fa6b0126d5e80cfd4be1e2292221cf51,malwarebazaar,apk,"apk,signed",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,1d17a1ad1563167232a9ac03c600f098ad429f4e408890f281c9e082c38edb61,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,1f1943e839be8027ca943dd14b04993c7a18592b406056f847e44aa89e0909ba,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,202c71cccc63a9bad0c94b898a6447c2723724c7c534bfb7f2143eb6a50a2196,malwarebazaar,AgentTesla,"AgentTesla,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,211161fb55aa862e691e01cba1c9d359dd2727c1c12cbad2dcfa9085b56a9240,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,21a454b27913a08878010c0b0b9e662a7faf1e2e98a1ec6de452408be522a61c,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,21a53095cae457f88d9b7507ae5c757012f37d783a0729c333b4649a918de78a,malwarebazaar,exe,"0f81469cc7638ba7c82eaddbd6b3c20a,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,22c1e13b167a91fb33858c78ea228f7f89d9b5b14568243ec8d75db1b4b9b57d,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,26df4a4e69188d568ee5843fd6518ed2f2cd56b4d96ae5f9d241b73cd6dfd2c8,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,2849d88b9ab4fc95e1650e5a5383c211f3578fa71beead260475a4d13837b8a4,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,29b9ad84747371d0c695ffa729c20daa29cbdbd79e2266fadb13ebcc60f93ba4,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,2c4ca12a451d55307c848ad5cb2e39c293fdf7be05923a91b35dc5d3e2d2f0b0,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,2e450c5a7eddfdf42fa5ebd24507f22ecf65f1262daa19283adf7d8e2fdd71ef,malwarebazaar,unknown,"jpg,stego",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,38b309ad06900237dc0e6505b7ac8afbca9429dae8144739f611d450a99b1d66,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,3dc561622fb319c9e1770ed313741f8616a1a996fe274adc999ef558c0b15bb1,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,3eaf5674799725920ab1d4a27a6e2530aec19e0deea1b13b0044c1dae9bc85fd,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,446df5308fdc7107753d5af859ebf9d458571da20a31fd19c9cffc77d51d37d4,malwarebazaar,gz,gz,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,47671e892be8809f5c7c1f127733afcd5ee27d2c78db20e48f7794175c76cd97,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,48ae8f71ac725373e7744a12f6fdabc2e2cd13e5a775ca91c5c47f5d90060ae4,malwarebazaar,Mirai,"elf,Gafgyt,Mirai,upx-dec",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,4946c356490263d5f8c1484b6034ef513cedeaeb81ec1bad51716bafea2df52e,malwarebazaar,zip,"exe,zip",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,49b0c4a05fcd4e5bfcb13007e6cb16b4b590f643b8e97c1ea0cea23de4989505,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,4aed3e0f4f54209b3530f405ca0e06259e3007e2e204501470e711f38bf13be3,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,4ca6f100fbcfbfcaee45a133be263c68760d9ec37a49cd62732f04abd50f18a3,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,4f7e19a697092809e1b7639166ff84616b3646c5f3c7d27406f72d1ebe362302,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,50d6553326817c8db02a2ccdb725eb6c441871e6e713706f0f4f33a0f1259083,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,527a51640c1cd244c7e021d8dbe909db43c7a7dcdcd49e88169e986021d266cd,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,5bff06e6eed77c234a3de1a4bd410cc3b81c38ed784ead1ab0c76cdf2753785f,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,5c7854279bf23801246a9309bf822a9801b1aa2518846e08e1169015561c6390,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,5cea0b0d51fd134f5c950d888c5ef374ffc49c126956c39908962805110c1167,malwarebazaar,Mirai,"elf,upx",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,5e3abc53102951c935347776e06bd6416cdd84ffd6eec9034a70aaee2f53ed7f,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,5ee50c437279a1a1d8e52e0ca73af4ff0812df44b80a0bceacfb2373fdc17022,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,605001bf9e7aa1c4605d0380af8273cb466410eebbcbaef2da7b820dec3ccd18,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,61107844953b648b1808f24f405f76d7bc648f193292dca18d27854d83ebae54,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,63827b6d53960bd06ba0af316bf4352e382e3b2cd1628829957c8c03579d5c9b,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,6610a658f8064a9c5d238fe9fa376db2e409a302a8c4f52c0fd3577a727fbf23,malwarebazaar,exe,"exe,pub-43fc211373d547278dd3d5bd0b4d9dac-r2-dev",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,679f7f0f6d3578fbda2c314e504464b6cda98f57c3981b790f7d72d97a0042f4,malwarebazaar,NetSupport,"d3mz24vhl6xvgp-cloudfront-net,exe,NetSupport",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,68b32ce66ead1034572f3a103dcd0e6b056e966c1e5f6007d00c9d908ec9c003,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,6a293d4dacb57c504b46c2cb12d90395ab642dc86eef42e5b5869c4bcae2146e,malwarebazaar,Mozi,"cowrie,elf,honeypot,mips,Mozi",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,6cfd02e23dcdc51b0a29ef84caa3409425887107fae3120837de5fa50e0e3356,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,73ebfc1087d2d0500aa9120065a06b3d81099925cd638d83b6dea52ee6aaa2a0,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,7851a963b1aec1da20ff097675a8c8adcb802a2bc326f7f2430a29224d8e723a,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,7b96377a2adbbb83222a30d23d5bc4c11ab603aa236d339a7405ea1227941972,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,7c068261d0b6bd816f7d238590dc748623cb8e6700c6eb3e40fdde0790a4eba5,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,801fb26e8cb14860719bcc96fce99e7e10bca39aeebbc9c5e3cc74af7d00a23b,malwarebazaar,ps1,"ps1,pub-43fc211373d547278dd3d5bd0b4d9dac-r2-dev",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,81fe34cf2cb126e599a01394d3fcfb070cbe5a0a3455f4537ffa0b49a809080e,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,8b8c6b5b9c3a129cd03775ce3f1fcf719c5f1150cdd69d78089e30b50ba0851f,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,8d3ea4d68c190350193285e99a1ef5c69fe01f8d0f00c5899b3056cb819e7d3f,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,956a85bba448779e6dc25a8a9abe084fba2257b3bcc37e2d42aecbb133f16b35,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,mirai,mozi,torii",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,9581909f8fcd48590f208532e7081bd9d9e96697fa3463e3766e028d4f20176d,malwarebazaar,gz,gz,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,97fe4bb39e34206f144bd41e8ce0e374f0d1f8359fd08e272137c0625abe47dd,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a34be6b062691b7f9483b0522f34136c510d91c31c3461afaf3d199e22f17b5b,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a3e8177e2770f752dff6584e321ea07d6ac48cb5933abc2c2588d4cabfc530cc,malwarebazaar,Mirai,"elf,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a50ebd1c7992145a43f10550253817e0306b5b6fe0a4b66791743b8bbcedbdf8,malwarebazaar,unknown,unknown,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a787b00a19442ff04072a4abf943ddd089ddde01bd37ee2dc800cff8848075cd,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a81e59c5db57776de1ce9da02a4bd12b27279d2084d764a323c65ca616baaac6,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,a8baf83504a5782f76a310a48eb80b19c3476d9cc13038edfb1041f2f1b2db8f,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,abf5bf38dbcc7e42b04ea66a09b709d31fc4626800d9f36ebf1054a770ffe740,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,ac25f4054c30bfa57fee379dbe01dc56a1744fcf20acbfa5973fc191e2456d96,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,ae326021951543267d2a4e8ea020a21ad5b804ecd1c02467992efcb4b10fddbd,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b085658b938d2a29af85370acbf788d29d4a85760f54fb3db59449a6ff333589,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b52b9e6735af28a3b67a6ff48622a02ddcfeb1d43ea4254198bd1448fc149db6,malwarebazaar,exe,"dropped,dropped-by-StealC,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b550586f9b3e2ac7c8d0c71f14e845bdd116a7c1de0f51236387bb4f67995334,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b5bc4df55a68fb59e944cba393e5dc60533ed9f965a4f523d8714dd2829a02a9,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b907a371d03fc16d2cabc2950bd3b4a7d0365b746d9cd6cde76976cdc330bb04,malwarebazaar,exe,"downloader,exe",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,b9afd4c60ce2ce3f4cdd8b5ceca4662a9191ca7a986d1e2769e3f837bfbe8bc7,malwarebazaar,apk,"apk,signed",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,bb37893f7690e7ad8ce3a5aa33e8fd922475baf1c02e28b1c54c45f4c9343cc3,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,be14a0558f90aa9b3a7b7bb2dda6b8d10985de41a0f17608ab25b9d352bf40db,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,c462396719067866b8220128287df855aecf174b5870ec48da54577e52ec7dd2,malwarebazaar,exe,exe,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,c5f8c6927e6959c7c30a8d0e0a2f00818f88cb0e7d20c9c1ed616669d5a75663,malwarebazaar,ps1,"7jb7qi6vnr5pa22a4br4irz3tu0yqzbd-lambda-url-us-east-1-on-aws,dhrciu5akloar-cloudfront-net,ps1",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,c6534c50ab6aefa6a04c0ddb6254300a95ef3bbbe4acaef72001629ba6cb95f3,malwarebazaar,elf,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,caf19e12f648c554b667847e7f017aa6465c3e07f3159d1c10b3b0c30eb79278,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,cd3865c430d94949271412bb0aac88fadbc82d52951494160df88c9b9c6ee8f0,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,d21928d2e22565c61d0d7d51103505f518a4e643b9bf9e7185cb923f030fec34,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,d3420e8deda7ffb2d840003c339843462150e8d257ccadf73af9735855dc8647,malwarebazaar,Mirai,elf,2026-09-23 04:00:07,2026-09-23 04:27:36,85
hash_sha256,d5caf6c474da5cd159db8cb0664568d8ee55e56c8de94f39009ca70f8df40361,malwarebazaar,macho,macho,2026-09-23 04:00:07,2026-09-23 04:27:36,85
